event,site,white,black,result,date,time,white_elo,black_elo,white_rating_diff,black_rating_diff,eco,opening,time_control,termination,num_halfmoves,num_moves
Rated Classical game,https://lichess.org/y4jpi34h,Rochin,Aletts,0-1,2013.01.31,23:06:20,1563,1142,-348,52,A00,Grob Opening,900+6,Time forfeit,10,5.0
Rated Bullet game,https://lichess.org/aqqqx7db,Semmel,spy007,1-0,2013.01.31,23:03:52,1479,1356,8,-45,B20,Sicilian Defense: Bowdler Attack,60+2,Normal,113,56.5
Rated Classical game,https://lichess.org/1gtk92ka,meberlioz,mansour,0-1,2013.01.31,23:07:48,1666,1788,-8,8,C70,"Ruy Lopez: Morphy Defense, Caro Variation",600+10,Normal,24,12.0
Rated Bullet game,https://lichess.org/ehoiyhd0,nichiren1967,dougthehead,0-1,2013.01.31,23:05:19,1794,1900,-9,7,B21,Sicilian Defense: McDonnell Attack,60+0,Time forfeit,74,37.0
Rated Bullet game,https://lichess.org/bnu56r4s,Greenlan,Kiriush,1-0,2013.01.31,23:07:36,1661,1833,17,-16,A00,Mieses Opening,0+1,Time forfeit,51,25.5
Rated Blitz game,https://lichess.org/ndvfzzpv,Federico,WealthandTaste,1-0,2013.01.31,23:08:08,1866,1404,2,-2,C00,French Defense: Normal Variation,300+0,Normal,45,22.5
Rated Blitz game,https://lichess.org/89n0kb8v,sport,Grosplant,1-0,2013.01.31,23:05:54,1492,1426,8,-13,B07,Pirc Defense #4,300+3,Time forfeit,99,49.5
Rated Bullet game,https://lichess.org/37nl1ow7,nichiren1967,Kiriush,1-0,2013.01.31,23:13:08,1809,1794,11,-10,C33,"King's Gambit Accepted, Stamma Gambit",60+0,Time forfeit,65,32.5
Rated Blitz game,https://lichess.org/90fkjow9,trekronor,otcheto,0-1,2013.01.31,23:04:24,1683,1835,-7,19,D05,Colle System,240+0,Time forfeit,136,68.0
Rated Blitz game,https://lichess.org/bh7mqhoq,curitibano,1620,1-0,2013.01.31,23:13:17,1582,1235,3,-27,C40,King's Pawn Game: Busch-Gass Gambit,300+1,Normal,38,19.0
Rated Classical game,https://lichess.org/krkxaxdo,Hunab_Ku,Artin,0-1,2013.01.31,23:08:59,1950,1996,-10,11,A10,English Opening,300+5,Time forfeit,190,95.0
Rated Classical game,https://lichess.org/fforf9aq,preira,tadamasca,0-1,2013.01.31,23:09:00,1522,1292,-17,19,B02,Alekhine Defense: Normal Variation,600+8,Normal,58,29.0
Rated Blitz game,https://lichess.org/rjp495os,Richard_XII,onetoomany,1-0,2013.01.31,23:09:14,1505,1400,8,-9,C46,Four Knights Game: Italian Variation,300+0,Time forfeit,75,37.5
Rated Bullet game,https://lichess.org/bayob0aj,nichiren1967,Kiriush,1-0,2013.01.31,23:09:01,1785,1817,13,-12,C33,"King's Gambit Accepted, Stamma Gambit",60+0,Time forfeit,27,13.5
Rated Classical game,https://lichess.org/fguqzzkh,senip,Smok,0-1,2013.01.31,23:09:18,1361,1457,-56,8,C46,Three Knights Opening,960+6,Normal,150,75.0
Rated Blitz game,https://lichess.org/4i76d5z1,Federico,WealthandTaste,1-0,2013.01.31,23:16:05,1869,1400,2,-2,C00,French Defense: Normal Variation,300+0,Normal,31,15.5
Rated Bullet game,https://lichess.org/914lcq3g,lucastotoli,mensajero,1-0,2013.01.31,23:16:29,1389,1587,22,-25,B57,"Sicilian Defense: Modern Variations, Main Line",120+0,Normal,19,9.5
Rated Blitz game,https://lichess.org/oqaenjzd,dato_123,guiem,1-0,2013.01.31,23:16:39,1625,1508,10,-7,C42,Russian Game: Urusov Gambit,300+2,Normal,99,49.5
Rated Bullet game,https://lichess.org/cpf1211p,pablotorre,mensajero,1-0,2013.01.31,23:10:59,1467,1610,16,-23,B50,Sicilian Defense,120+0,Normal,105,52.5
Rated Classical game,https://lichess.org/4l2dynvu,federer,vadi2,1/2-1/2,2013.01.31,23:09:27,1662,1564,-3,19,D06,Queen's Gambit Refused: Marshall Defense,660+11,Normal,87,43.5
Rated Blitz game,https://lichess.org/lun2n605,High,BIGWORM,0-1,2013.01.31,23:10:51,1313,1231,-22,27,D06,Queen's Gambit,420+0,Normal,33,16.5
Rated Bullet game,https://lichess.org/h8h4x8gz,nichiren1967,Kiriush,1-0,2013.01.31,23:10:40,1798,1805,11,-11,C33,"King's Gambit Accepted, Stamma Gambit",60+0,Time forfeit,67,33.5
Rated Blitz game,https://lichess.org/uofgeox0,WealthandTaste,Federico,0-1,2013.01.31,23:11:16,1402,1868,-2,1,A01,Nimzo-Larsen Attack: Modern Variation #2,300+0,Normal,94,47.0
Rated Classical game,https://lichess.org/6liq96vr,meberlioz,stsms,1-0,2013.01.31,23:11:25,1658,1619,10,-10,C65,Ruy Lopez: Berlin Defense #2,600+8,Normal,83,41.5
Rated Bullet game,https://lichess.org/t7z30qld,tarasss,Semmel,0-1,2013.01.31,23:11:26,1047,1487,-9,3,C46,Three Knights Opening,60+2,Time forfeit,26,13.0
Rated Blitz game,https://lichess.org/irxo09g8,otcheto,trekronor,1-0,2013.01.31,23:13:42,1854,1676,16,-6,B06,Robatsch (Modern) Defense,240+0,Normal,69,34.5
Rated Blitz game,https://lichess.org/cu8rdzpz,dvorak,crystalcat,1-0,2013.01.31,23:12:16,1809,1847,12,-13,B35,"Sicilian Defense: Accelerated Dragon, Modern Bc4 Variation",180+0,Time forfeit,73,36.5
Rated Blitz game,https://lichess.org/o9xr7o7l,MonaBlue,van9,0-1,2013.01.31,23:12:20,1541,1680,-7,8,A45,Indian Game,240+0,Normal,76,38.0
Rated Classical game,https://lichess.org/63uyeavz,kramer,kualalumpur,0-1,2013.01.31,23:13:57,1246,1278,-11,11,D00,Queen's Pawn Game: Chigorin Variation,720+0,Normal,62,31.0
Rated Bullet game,https://lichess.org/siopqbvc,Greenlan,chrisstansell,1-0,2013.01.31,23:11:53,1678,1526,7,-7,A00,Mieses Opening,0+1,Normal,161,80.5
Rated Blitz game,https://lichess.org/c0xesh4d,gonsar,bijean,0-1,2013.01.31,23:14:06,1657,1477,-58,17,C20,English Opening: The Whale,180+3,Normal,32,16.0
Rated Classical game,https://lichess.org/noaj9ht8,NOCKA,artist991,1-0,2013.01.31,23:14:42,1709,1783,12,-71,C45,Scotch Game,300+8,Normal,75,37.5
Rated Classical game,https://lichess.org/k2zilf8z,Raton00,6789,0-1,2013.01.31,23:16:48,1466,1597,-7,8,D10,Slav Defense #2,420+4,Normal,108,54.0
Rated Bullet game,https://lichess.org/0g40t3pz,nichiren1967,Kiriush,1-0,2013.01.31,23:15:49,1820,1784,10,-10,C33,"King's Gambit Accepted, Stamma Gambit",60+0,Time forfeit,73,36.5
Rated Blitz game,https://lichess.org/vdxsqmmc,trekronor,otcheto,0-1,2013.01.31,23:17:31,1670,1870,-6,13,A49,East Indian Defense,240+0,Normal,60,30.0
Rated Blitz game,https://lichess.org/8xfk82si,chrisstansell,mchelken,1-0,2013.01.31,23:17:46,1686,1638,11,-10,C30,King's Gambit,180+0,Time forfeit,47,23.5
Rated Classical game,https://lichess.org/42cqg4m1,mistergrey,joro_speed1,1-0,2013.01.31,23:17:18,1457,1687,13,-210,D30,Queen's Gambit Declined,600+10,Time forfeit,45,22.5
Rated Classical game,https://lichess.org/lclctfid,Enderbean,magnificous,0-1,2013.01.31,23:17:58,1491,1345,-16,17,A40,Modern Defense,300+5,Normal,74,37.0
Rated Bullet game,https://lichess.org/b9b1j7t1,pablotorre,mensajero,0-1,2013.01.31,23:17:46,1483,1562,-9,13,B22,Sicilian Defense: Alapin Variation,120+0,Time forfeit,74,37.0
Rated Bullet game,https://lichess.org/5qxy5pfg,Greenlan,pseudoknight,0-1,2013.01.31,23:18:33,1685,1639,-13,12,A00,Mieses Opening,0+1,Normal,62,31.0
Rated Bullet game,https://lichess.org/k9a8zytt,nichiren1967,Kiriush,1-0,2013.01.31,23:18:37,1830,1774,10,-9,C33,"King's Gambit Accepted, Stamma Gambit",60+0,Time forfeit,79,39.5
Rated Blitz game,https://lichess.org/64fjofzz,sport,curitibano,1-0,2013.01.31,23:19:08,1500,1585,14,-14,C50,"Italian Game: Giuoco Pianissimo, Italian Four Knights Variation",300+3,Normal,141,70.5
Rated Classical game,https://lichess.org/0y8i63d4,sokol88,bijean,0-1,2013.01.31,23:19:13,1764,1676,-15,14,C62,Ruy Lopez: Steinitz Defense,480+0,Normal,38,19.0
Rated Blitz game,https://lichess.org/6oaznx42,onetoomany,MonaBlue,0-1,2013.01.31,23:19:40,1391,1534,-8,7,C41,Philidor Defense #2,300+0,Time forfeit,50,25.0
Rated Bullet game,https://lichess.org/ptzeqgcc,koishiteru2,Semmel,0-1,2013.01.31,23:20:29,1376,1490,-29,9,A00,Polish Opening,60+2,Time forfeit,38,19.0
Rated Blitz game,https://lichess.org/rvptzg5b,otcheto,trekronor,1-0,2013.01.31,23:21:04,1883,1664,12,-5,C55,Italian Game: Anti-Fried Liver Defense,240+0,Normal,19,9.5
Rated Bullet game,https://lichess.org/jhibeyvk,Panevis,Tsoomoo,0-1,2013.01.31,23:21:51,2076,1673,-25,21,B01,Scandinavian Defense: Mieses-Kotroc Variation,0+1,Time forfeit,72,36.0
Rated Classical game,https://lichess.org/u9hqqzly,guzu,tarasss,1-0,2013.01.31,23:22:50,1684,1474,5,-5,D06,Queen's Gambit Refused: Marshall Defense,1440+0,Normal,39,19.5
Rated Classical game,https://lichess.org/02ip9x5q,lucastotoli,flex,0-1,2013.01.31,23:17:25,1422,1630,-6,7,C44,Scotch Game,1800+0,Time forfeit,10,5.0
Rated Blitz game,https://lichess.org/xhq6c2yl,gonsar,The_Black_Rider,1-0,2013.01.31,23:20:42,1599,1555,31,-23,B10,Caro-Kann Defense,240+1,Time forfeit,61,30.5
Rated Blitz game,https://lichess.org/tp0qbbcw,sanuch111,griffit2013,1-0,2013.01.31,23:19:47,1573,1423,6,-8,C00,French Defense: Knight Variation,300+2,Normal,77,38.5
Rated Blitz game,https://lichess.org/gplcvrch,minya1961,shueardm,0-1,2013.01.31,23:22:07,1685,1474,-18,17,B00,King's Pawn Game: Nimzowitsch Defense,300+0,Time forfeit,36,18.0
Rated Bullet game,https://lichess.org/yamxdday,Kiriush,nichiren1967,1-0,2013.01.31,23:21:18,1765,1840,13,-14,C41,Philidor Defense: Exchange Variation,60+0,Time forfeit,97,48.5
Rated Classical game,https://lichess.org/s1mpnzxn,BFG9k,marciogyn,0-1,2013.01.31,23:23:17,1625,1281,-20,23,C23,Bishop's Opening,600+8,Time forfeit,54,27.0
Rated Bullet game,https://lichess.org/muznmxc2,Greenlan,mensajero,1-0,2013.01.31,23:23:40,1672,1575,8,-12,A00,Mieses Opening,120+0,Normal,63,31.5
Rated Blitz game,https://lichess.org/5xia9kv5,The_Black_Rider,gonsar,1-0,2013.01.31,23:28:51,1532,1630,31,-41,A10,English Opening: Anglo-Scandinavian Defense,240+1,Normal,73,36.5
Rated Blitz game,https://lichess.org/54i5rv9e,griffit2013,sanuch111,0-1,2013.01.31,23:30:37,1415,1579,-7,7,C24,Bishop's Opening: Berlin Defense,300+2,Time forfeit,110,55.0
Rated Classical game,https://lichess.org/1mudqcgn,tadamasca,preira,0-1,2013.01.31,23:27:15,1311,1505,-6,5,A06,Zukertort Opening: Reversed Mexican Defense,600+8,Normal,50,25.0
Rated Classical game,https://lichess.org/1e2ltuju,senip,tarasss,0-1,2013.01.31,23:28:19,1305,1469,-37,6,C47,Four Knights Game: Scotch Variation,960+6,Normal,40,20.0
Rated Classical game,https://lichess.org/y7ktxa54,emanuelf,red1,0-1,2013.01.31,23:25:32,1355,1439,-12,9,C41,Philidor Defense #2,120+15,Normal,42,21.0
Rated Blitz game,https://lichess.org/kschmh1h,trekronor,Bduff,1-0,2013.01.31,23:24:54,1659,1546,8,-7,D02,Queen's Pawn Game: Zukertort Variation,240+0,Normal,69,34.5
Rated Bullet game,https://lichess.org/kcfync73,nichiren1967,Kiriush,1-0,2013.01.31,23:27:27,1825,1779,9,-9,C33,"King's Gambit Accepted, Stamma Gambit",60+0,Time forfeit,83,41.5
Rated Classical game,https://lichess.org/7iwx5u8g,bmehdi,radin,1-0,2013.01.31,23:27:53,1621,1474,8,-31,C00,French Defense: Normal Variation,480+6,Normal,129,64.5
Rated Classical game,https://lichess.org/9eeg43p9,spoof2006,Raton00,1-0,2013.01.31,23:29:17,1500,1459,156,-7,D06,Queen's Gambit,420+4,Normal,21,10.5
Rated Classical game,https://lichess.org/s4yoz6gs,jajce3,Vigorito,0-1,2013.01.31,23:21:56,1708,1829,-8,8,D80,Gruenfeld Defense: Stockholm Variation,420+3,Normal,136,68.0
Rated Classical game,https://lichess.org/hcrm1twx,kualalumpur,MiquelLHuma,0-1,2013.01.31,23:29:26,1289,1108,-17,46,D00,Queen's Pawn Game,900+0,Normal,43,21.5
Rated Bullet game,https://lichess.org/1fe8ce5w,nichiren1967,Kiriush,1/2-1/2,2013.01.31,23:24:41,1826,1778,-1,1,C33,"King's Gambit Accepted, Stamma Gambit",60+0,Normal,77,38.5
Rated Classical game,https://lichess.org/8pb0sq1m,bijean,sokol88,1/2-1/2,2013.01.31,23:24:29,1690,1749,2,-2,C41,Philidor Defense #3,480+0,Normal,144,72.0
Rated Blitz game,https://lichess.org/2vajp8xl,georgek,mannii,1-0,2013.01.31,23:28:06,1526,1600,13,-34,B01,Scandinavian Defense: Main Line,300+2,Normal,65,32.5
Rated Classical game,https://lichess.org/ko9xvsaj,artist991,NOCKA,0-1,2013.01.31,23:24:19,1712,1721,-50,11,E54,"Nimzo-Indian Defense: Panov Attack, Main Line",300+8,Normal,144,72.0
Rated Blitz game,https://lichess.org/typukz52,sport,spoof2006,1-0,2013.01.31,23:35:15,1514,1500,7,-169,B20,Sicilian Defense: Bowdler Attack,300+3,Normal,43,21.5
Rated Classical game,https://lichess.org/jhv35s6i,vadi2,federer,1-0,2013.01.31,23:31:11,1583,1659,71,-13,E61,King's Indian Defense,660+11,Normal,57,28.5
Rated Blitz game,https://lichess.org/yor1bu8j,macface,Kiriush,1-0,2013.01.31,23:31:22,1706,1862,17,-16,A45,Indian Game: Tartakower Attack,300+0,Normal,57,28.5
Rated Blitz game,https://lichess.org/omip2h2p,Sigognac,mchelken,0-1,2013.01.31,23:32:14,1559,1628,-9,9,C68,"Ruy Lopez: Exchange Variation, Lutikov Variation",180+0,Normal,120,60.0
Rated Classical game,https://lichess.org/iohcpnby,preira,tadamasca,1-0,2013.01.31,23:38:14,1510,1305,6,-6,A04,Zukertort Opening: Kingside Fianchetto,600+8,Normal,75,37.5
Rated Blitz game,https://lichess.org/c9ptfchg,Melinda,tarasss,1-0,2013.01.31,23:33:09,1662,1316,3,-3,C30,"King's Gambit Declined, Queen's Knight Defense",240+2,Time forfeit,37,18.5
Rated Blitz game,https://lichess.org/vitybbi3,trekronor,jockey,1-0,2013.01.31,23:32:32,1667,1278,2,-2,A41,Queen's Pawn,240+0,Time forfeit,91,45.5
Rated Bullet game,https://lichess.org/h87p39gj,Torturous,mensajero,0-1,2013.01.31,23:31:33,1657,1570,-15,19,D37,Queen's Gambit Declined: Three Knights Variation,120+0,Time forfeit,98,49.0
Rated Bullet game,https://lichess.org/ztdym4d2,Panevis,Tsoomoo,1-0,2013.01.31,23:34:25,2051,1694,4,-3,B01,Scandinavian Defense: Mieses-Kotroc Variation,0+1,Time forfeit,39,19.5
Rated Classical game,https://lichess.org/vu4hj04i,Goldi,shueardm,0-1,2013.01.31,23:33:43,1493,1498,-11,11,A80,Dutch Defense,600+5,Time forfeit,86,43.0
Rated Bullet game,https://lichess.org/bb96mbly,pseudoknight,Panevis,0-1,2013.01.31,23:35:30,1651,2055,-2,2,B06,"Modern Defense: Two Knights Variation, Suttles Variation",60+0,Time forfeit,92,46.0
Rated Blitz game,https://lichess.org/jlrpw25b,gonsar,The_Black_Rider,0-1,2013.01.31,23:35:43,1589,1563,-32,25,B10,Caro-Kann Defense,240+1,Normal,104,52.0
Rated Blitz game,https://lichess.org/4mcgk7mm,jorespi,rokman,1-0,2013.01.31,23:34:05,1604,1500,7,-131,C57,"Italian Game: Two Knights Defense, Knight Attack",300+4,Normal,29,14.5
Rated Bullet game,https://lichess.org/4vhj89gy,koishiteru2,mensajero,0-1,2013.01.31,23:27:15,1347,1563,-18,7,A00,Polish Opening,120+0,Time forfeit,56,28.0
Rated Classical game,https://lichess.org/v3f84qmd,Loserbernd,senip,0-1,2013.01.31,23:33:28,1386,1268,-14,74,A00,Van Geet Opening: Napoleon Attack,960+6,Normal,140,70.0
Rated Blitz game,https://lichess.org/x1ngeoyw,mannii,georgek,1-0,2013.01.31,23:36:50,1566,1539,24,-10,A04,Zukertort Opening: Black Mustang Defense,300+2,Normal,87,43.5
Rated Blitz game,https://lichess.org/ybq0xn46,acula,nikola1,1-0,2013.01.31,23:37:50,1982,1797,10,-6,A41,Queen's Pawn Game: Anglo-Slav Opening,180+1,Normal,61,30.5
Rated Classical game,https://lichess.org/rue0531z,rokman,GladiatorX1,0-1,2013.01.31,23:38:19,1500,1538,-157,7,B07,Lion Defense: Lion's Jaw,600+1,Normal,54,27.0
Rated Bullet game,https://lichess.org/dn6lvur6,Bduff,nafa,0-1,2013.01.31,23:38:36,1577,1425,-16,18,D20,Queen's Gambit Accepted: Old Variation,60+1,Time forfeit,128,64.0
Rated Blitz game,https://lichess.org/zqbbp911,marciogyn,mchelken,1-0,2013.01.31,23:38:46,1178,1637,26,-21,C20,King's Pawn Game: Wayward Queen Attack,180+0,Normal,87,43.5
Rated Classical game,https://lichess.org/6wh9754c,sokol88,bijean,1-0,2013.01.31,23:39:00,1747,1692,10,-9,C61,Ruy Lopez: Bird Variation,480+0,Time forfeit,95,47.5
Rated Blitz game,https://lichess.org/fsh1rz5a,Kiriush,Magus,1-0,2013.01.31,23:39:00,1846,1814,10,-12,B59,Sicilian Defense: Boleslavsky Variation,300+0,Normal,103,51.5
Rated Classical game,https://lichess.org/d7nuzgxc,ciccio,emanuelf,0-1,2013.01.31,23:35:59,1382,1343,-12,17,C42,Russian Game: Three Knights Game,360+6,Normal,44,22.0
Rated Classical game,https://lichess.org/sb9p6h17,jajce3,mansour,0-1,2013.01.31,23:44:38,1700,1796,-8,9,D10,Slav Defense: Exchange Variation,600+10,Normal,38,19.0
Rated Blitz game,https://lichess.org/1crkof1e,trekronor,dododa,1-0,2013.01.31,23:39:42,1669,1571,9,-13,A41,Queen's Pawn,240+0,Normal,57,28.5
Rated Classical game,https://lichess.org/56o2ooj0,TheDazzler,Sir-Dapper,1-0,2013.01.31,23:40:22,1693,1107,2,-2,C42,Petrov's Defense #2,900+15,Time forfeit,37,18.5
Rated Blitz game,https://lichess.org/a9u0o28y,jockey,curitibano,0-1,2013.01.31,23:40:40,1276,1571,-4,4,A00,Van't Kruijs Opening,240+4,Normal,94,47.0
Rated Blitz game,https://lichess.org/4gpuo05j,rasmussenesq,Bawsty,1-0,2013.01.31,23:41:21,1702,1410,4,-8,A12,"Reti Opening: Anglo-Slav Variation, Bogoljubov Variation, Stonewall Line",120+2,Normal,42,21.0
Rated Classical game,https://lichess.org/vraas81q,BFG9k,tarasss,0-1,2013.01.31,23:41:49,1605,1475,-16,16,C24,Bishop's Opening: Berlin Defense,600+8,Time forfeit,6,3.0
Rated Blitz game,https://lichess.org/0rgwhz9o,sport,6789,0-1,2013.01.31,23:42:12,1521,1428,-14,14,B20,Sicilian Defense: Bowdler Attack,300+3,Normal,98,49.0
Rated Blitz game,https://lichess.org/seg4wnhe,The_Black_Rider,gonsar,0-1,2013.01.31,23:43:43,1588,1557,-24,30,A10,English Opening: Great Snake Variation,240+1,Normal,41,20.5
Rated Bullet game,https://lichess.org/nppnlpkd,joro_speed1,Semmel,0-1,2013.01.31,23:43:01,1500,1499,-176,9,C23,Bishop's Opening: Calabrese Countergambit,60+2,Normal,108,54.0
Rated Classical game,https://lichess.org/aw1cgt2h,mistergrey,MiquelLHuma,1-0,2013.01.31,23:43:49,1470,1154,4,-9,D06,"Queen's Gambit Refused: Chigorin Defense, Modern Gambit",900+0,Normal,61,30.5
Rated Blitz game,https://lichess.org/ndtplg0w,Richard_XII,nikola1,0-1,2013.01.31,23:44:04,1513,1791,-4,4,C41,Philidor Defense #2,60+10,Normal,82,41.0
Rated Bullet game,https://lichess.org/0p0iylnx,Semmel,joro_speed1,1-0,2013.01.31,23:48:55,1508,1324,7,-67,C31,"King's Gambit, Falkbeer Countergambit Accepted",60+2,Time forfeit,69,34.5
Rated Blitz game,https://lichess.org/se9bqsb2,gonsar,The_Black_Rider,0-1,2013.01.31,23:47:01,1587,1564,-28,23,D02,Queen's Pawn Game: Zukertort Variation,240+1,Normal,28,14.0
Rated Blitz game,https://lichess.org/qgh2jlf1,The_Black_Rider,gonsar,0-1,2013.01.31,23:49:01,1587,1559,-22,27,A07,King's Indian Attack,240+1,Normal,36,18.0
Rated Blitz game,https://lichess.org/ys6rc36w,trekronor,WhiteRabbit,1-0,2013.01.31,23:49:56,1682,1818,16,-16,D04,Queen's Pawn Game: Colle System,240+0,Normal,59,29.5
Rated Blitz game,https://lichess.org/n2185mps,Bawsty,trekronor,0-1,2013.01.31,23:44:29,1402,1678,-8,4,C55,Italian Game: Anti-Fried Liver Defense,240+0,Normal,53,26.5
Rated Blitz game,https://lichess.org/qnsbtwn2,rasmussenesq,pablotorre,0-1,2013.01.31,23:44:42,1706,1734,-10,10,A13,English Opening: Agincourt Defense,120+2,Normal,106,53.0
Rated Classical game,https://lichess.org/b7sppr04,dododa,vadi2,0-1,2013.01.31,23:44:49,1714,1654,-59,55,D45,Semi-Slav Defense: Main Line,660+11,Normal,48,24.0
Rated Classical game,https://lichess.org/tizxk8hj,apaa,Sapee,0-1,2013.01.31,23:44:50,1568,1393,-16,16,B46,Sicilian Defense: Paulsen Variation,300+5,Time forfeit,78,39.0
Rated Classical game,https://lichess.org/4nrszcty,federer,senip,1-0,2013.01.31,23:46:28,1646,1342,4,-16,C34,"King's Gambit Accepted, Schallopp Defense",960+6,Normal,33,16.5
Rated Classical game,https://lichess.org/1kuo94eu,flex,gil,1-0,2013.01.31,23:46:51,1637,1309,3,-3,C42,Russian Game: Three Knights Game,1800+0,Time forfeit,13,6.5
Rated Bullet game,https://lichess.org/p79nqohp,mannii,nafa,1-0,2013.01.31,23:46:45,1398,1443,143,-11,B01,Scandinavian Defense,60+1,Normal,79,39.5
Rated Blitz game,https://lichess.org/yilsfmm0,minya1961,schachstefan,1-0,2013.01.31,23:50:42,1667,1333,3,-7,C21,Center Game #2,300+0,Normal,13,6.5
Rated Classical game,https://lichess.org/89fa308v,bmehdi,Rodney,1-0,2013.01.31,23:48:05,1629,1568,12,-9,C41,Philidor Defense #2,480+6,Normal,67,33.5
Rated Classical game,https://lichess.org/7ihkeyxu,BFG9k,Player_2,0-1,2013.01.31,23:49:54,1589,1675,-9,8,C24,Bishop's Opening: Berlin Defense,600+8,Normal,52,26.0
Rated Blitz game,https://lichess.org/u9f000ec,Magus,Kiriush,0-1,2013.01.31,23:49:17,1802,1856,-11,10,C80,"Ruy Lopez: Open Variations, Open Variation",300+0,Normal,40,20.0
Rated Bullet game,https://lichess.org/fvortu61,nafa,mannii,0-1,2013.01.31,23:50:03,1432,1541,-9,68,A41,Queen's Pawn,60+1,Time forfeit,116,58.0
Rated Blitz game,https://lichess.org/d7hukad6,doncles,pronik,0-1,2013.01.31,23:50:09,1954,1719,-20,17,D00,Queen's Pawn Game #2,420+0,Time forfeit,104,52.0
Rated Blitz game,https://lichess.org/0eu6tz80,pablotorre,rasmussenesq,0-1,2013.01.31,23:52:05,1744,1696,-12,12,B44,Sicilian Defense: Paulsen Variation,120+2,Normal,20,10.0
Rated Blitz game,https://lichess.org/d0oa1qvu,SkyBang,HonchoIII,1-0,2013.01.31,23:52:12,1282,1336,15,-14,A07,King's Indian Attack,180+0,Time forfeit,37,18.5
Rated Blitz game,https://lichess.org/9np85bym,jockey,mundistrul,1-0,2013.01.31,23:52:17,1272,1161,8,-9,A00,Van't Kruijs Opening,240+4,Time forfeit,2,1.0
